Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Ecoregion_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Depth_m,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_Mean,SSTA_Maximum,SSTA_Frequency,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,Date
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,16.88,Population,0.0,300.59,302.2,300.85,304.33,4.0,0.76,0.0,2.78,2.0,0.0,0.23,2.35,-1.11,1.0,0.0,2009-05-11
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,7.5,Population,0.0,300.59,302.2,300.85,304.33,4.0,0.76,0.0,2.78,2.0,0.0,0.23,2.35,-1.11,1.0,0.0,2009-05-11
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,5.83,Population,0.0,300.27,301.66,300.85,304.33,4.0,0.58,0.0,2.78,7.0,1.19,-0.31,2.35,-1.11,3.0,0.0,2007-05-26
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,3.33,Population,0.0,300.27,301.66,300.85,304.33,4.0,0.58,0.0,2.78,7.0,1.19,-0.31,2.35,-1.11,3.0,0.0,2007-05-26
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,16.88,Population,0.0,301.87,301.98,300.85,304.33,3.0,0.55,0.0,2.78,1.0,0.0,0.01,2.35,-1.11,0.0,0.0,2015-01-02
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,30.62,Population,0.0,301.87,301.98,300.85,304.33,3.0,0.55,0.0,2.78,1.0,0.0,0.01,2.35,-1.11,0.0,0.0,2015-01-02
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,14.38,Population,0.0,300.12,302.07,300.85,304.33,4.0,1.02,0.0,2.78,0.0,0.0,0.1,2.35,-1.11,0.0,0.0,2012-05-29
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,25.0,Population,0.0,300.12,302.07,300.85,304.33,4.0,1.02,0.0,2.78,0.0,0.0,0.1,2.35,-1.11,0.0,0.0,2012-05-29
-16.5064,-151.7836,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,590.47,Sheltered,0.0263,47.68,1.0,25.62,Population,0.0,301.64,300.51,300.89,304.29,5.0,-0.22,0.0,2.33,6.0,0.0,-1.56,2.22,-1.17,2.0,0.0,2019-11-24
-16.5064,-151.7836,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,590.47,Sheltered,0.0263,47.68,1.0,0.0,Population,0.0,301.64,300.51,300.89,304.29,5.0,-0.22,0.0,2.33,6.0,0.0,-1.56,2.22,-1.17,2.0,0.0,2019-11-24
-16.5064,-151.7836,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,590.47,Sheltered,0.0263,47.68,1.0,15.62,Population,0.0,301.41,301.17,300.89,304.29,7.0,0.66,0.0,2.33,3.0,1.9,-0.9,2.22,-1.17,0.0,0.0,2018-11-10
-16.5064,-151.7836,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,590.47,Sheltered,0.0263,47.68,1.0,6.88,Population,0.0,301.41,301.17,300.89,304.29,7.0,0.66,0.0,2.33,3.0,1.9,-0.9,2.22,-1.17,0.0,0.0,2018-11-10
-16.5064,-151.7836,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,590.47,Sheltered,0.0263,47.68,1.0,25.62,Population,0.0,300.8,301.65,300.77,305.1,5.0,0.24,0.0,3.18,6.0,1.3,-0.74,2.56,-1.49,1.0,0.0,2020-05-30
-16.5064,-151.7836,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,590.47,Sheltered,0.0263,47.68,1.0,0.0,Population,0.0,300.8,301.65,300.77,305.1,5.0,0.24,0.0,3.18,6.0,1.3,-0.74,2.56,-1.49,1.0,0.0,2020-05-30
-16.5064,-151.7836,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,590.47,Sheltered,0.0263,47.68,1.0,22.5,Population,0.0,301.56,301.73,300.88,304.29,3.0,0.77,0.0,2.31,2.0,2.3,-0.28,2.27,-1.12,0.0,0.0,2012-11-30
-16.5064,-151.7836,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,590.47,Sheltered,0.0263,47.68,1.0,0.62,Population,0.0,301.56,301.73,300.88,304.29,3.0,0.77,0.0,2.31,2.0,2.3,-0.28,2.27,-1.12,0.0,0.0,2012-11-30
-16.5064,-151.7836,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,590.47,Sheltered,0.0263,47.68,1.0,25.0,Population,0.0,301.91,302.04,300.88,304.29,3.0,0.6,0.0,2.31,1.0,0.0,0.03,2.27,-1.12,1.0,0.0,2014-12-31
-16.5064,-151.7836,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,590.47,Sheltered,0.0263,47.68,1.0,4.38,Population,0.0,301.91,302.04,300.88,304.29,3.0,0.6,0.0,2.31,1.0,0.0,0.03,2.27,-1.12,1.0,0.0,2014-12-31
-16.5064,-151.7836,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,590.47,Sheltered,0.0263,47.68,1.0,27.5,Population,0.0,301.72,301.88,300.88,304.29,4.0,0.62,0.0,2.31,3.0,2.88,-0.13,2.27,-1.12,0.0,0.0,2008-12-18
-16.5064,-151.7836,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,590.47,Sheltered,0.0263,47.68,1.0,3.12,Population,0.0,301.72,301.88,300.88,304.29,4.0,0.62,0.0,2.31,3.0,2.88,-0.13,2.27,-1.12,0.0,0.0,2008-12-18
-16.5064,-151.7836,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,590.47,Sheltered,0.0263,47.68,1.0,19.38,Population,0.0,300.16,302.05,300.88,304.29,4.0,0.99,0.0,2.31,0.0,0.0,0.04,2.27,-1.12,0.0,0.0,2012-05-27
-16.5064,-151.7836,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,590.47,Sheltered,0.0263,47.68,1.0,3.12,Population,0.0,300.16,302.05,300.88,304.29,4.0,0.99,0.0,2.31,0.0,0.0,0.04,2.27,-1.12,0.0,0.0,2012-05-27
-16.5064,-151.7836,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,590.47,Sheltered,0.0263,47.68,1.0,23.75,Population,0.0,299.92,300.19,300.88,304.29,6.0,-0.58,0.0,2.31,2.0,0.0,-1.82,2.27,-1.12,0.0,0.0,2013-06-07
-16.5064,-151.7836,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,590.47,Sheltered,0.0263,47.68,1.0,5.0,Population,0.0,299.92,300.19,300.88,304.29,6.0,-0.58,0.0,2.31,2.0,0.0,-1.82,2.27,-1.12,0.0,0.0,2013-06-07
-16.5064,-151.7836,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,590.47,Sheltered,0.0263,47.68,1.0,15.62,Population,0.0,300.22,301.65,300.89,304.29,4.0,0.5,0.0,2.33,2.0,0.0,-0.42,2.22,-1.17,0.0,0.0,2018-05-20
-16.5064,-151.7836,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,590.47,Sheltered,0.0263,47.68,1.0,0.0,Population,0.0,300.22,301.65,300.89,304.29,4.0,0.5,0.0,2.33,2.0,0.0,-0.42,2.22,-1.17,0.0,0.0,2018-05-20
-16.5064,-151.7836,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,590.47,Sheltered,0.0263,47.68,1.0,26.88,Population,0.0,301.72,301.51,300.88,304.29,3.0,0.39,0.0,2.31,6.0,1.53,-0.5,2.27,-1.12,1.0,0.0,2015-12-13
-16.5064,-151.7836,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,590.47,Sheltered,0.0263,47.68,1.0,9.38,Population,0.0,301.72,301.51,300.88,304.29,3.0,0.39,0.0,2.31,6.0,1.53,-0.5,2.27,-1.12,1.0,0.0,2015-12-13
-16.5064,-151.7836,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,590.47,Sheltered,0.0263,47.68,1.0,28.12,Population,0.0,301.64,301.35,300.88,304.29,4.0,0.36,0.0,2.31,9.0,4.4,-0.66,2.27,-1.12,3.0,0.0,2016-12-04
-16.5064,-151.7836,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,590.47,Sheltered,0.0263,47.68,1.0,11.88,Population,0.0,301.64,301.35,300.88,304.29,4.0,0.36,0.0,2.31,9.0,4.4,-0.66,2.27,-1.12,3.0,0.0,2016-12-04
-16.5008,-151.7837,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,713.93,Exposed,0.0264,47.68,5.0,40.62,Population,0.0,300.11,300.19,300.88,304.29,7.0,0.42,0.0,2.31,1.0,0.0,-1.82,2.27,-1.12,1.0,0.0,2002-09-15
-16.5008,-151.7837,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,713.93,Exposed,0.0264,47.68,5.0,0.0,Population,0.0,300.11,300.19,300.88,304.29,7.0,0.42,0.0,2.31,1.0,0.0,-1.82,2.27,-1.12,1.0,0.0,2002-09-15
-16.5008,-151.7837,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,713.93,Exposed,0.0264,47.68,10.0,33.75,Population,0.0,300.11,300.19,300.88,304.29,7.0,0.42,0.0,2.31,1.0,0.0,-1.82,2.27,-1.12,1.0,0.0,2002-09-15
-16.5008,-151.7837,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,713.93,Exposed,0.0264,47.68,10.0,0.0,Population,0.0,300.11,300.19,300.88,304.29,7.0,0.42,0.0,2.31,1.0,0.0,-1.82,2.27,-1.12,1.0,0.0,2002-09-15
-16.5007,-151.8093,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,895.03,Exposed,0.0262,47.68,2.0,48.12,Population,0.0,300.03,300.51,300.88,304.29,5.0,-0.07,0.0,2.31,0.0,0.0,-1.5,2.27,-1.12,0.0,0.0,2001-06-15
-16.5007,-151.8093,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,895.03,Exposed,0.0262,47.68,2.0,38.75,Population,0.0,300.03,300.51,300.88,304.29,5.0,-0.07,0.0,2.31,0.0,0.0,-1.5,2.27,-1.12,0.0,0.0,2001-06-15
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,7.0,48.75,Population,0.0,300.61,299.52,300.89,304.29,6.0,-0.39,0.0,2.33,2.0,1.03,-2.55,2.22,-1.17,0.0,0.0,2018-09-30
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,7.0,0.0,Population,0.0,300.61,299.52,300.89,304.29,6.0,-0.39,0.0,2.33,2.0,1.03,-2.55,2.22,-1.17,0.0,0.0,2018-09-30
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,15.0,52.5,Population,0.0,300.61,299.52,300.89,304.29,6.0,-0.39,0.0,2.33,2.0,1.03,-2.55,2.22,-1.17,0.0,0.0,2018-09-30
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,15.0,0.0,Population,0.0,300.61,299.52,300.89,304.29,6.0,-0.39,0.0,2.33,2.0,1.03,-2.55,2.22,-1.17,0.0,0.0,2018-09-30
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,7.0,48.75,Population,0.0,301.17,301.81,300.89,304.29,4.0,-0.12,0.0,2.33,2.0,0.0,-0.26,2.22,-1.17,0.0,0.0,2018-03-31
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,7.0,0.0,Population,0.0,301.17,301.81,300.89,304.29,4.0,-0.12,0.0,2.33,2.0,0.0,-0.26,2.22,-1.17,0.0,0.0,2018-03-31
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,7.0,40.0,Population,0.0,300.92,300.79,300.88,304.29,3.0,0.58,0.0,2.31,1.0,0.0,-1.22,2.27,-1.12,1.0,0.0,2014-10-19
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,7.0,0.0,Population,0.0,300.92,300.79,300.88,304.29,3.0,0.58,0.0,2.31,1.0,0.0,-1.22,2.27,-1.12,1.0,0.0,2014-10-19
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,15.0,18.75,Population,0.0,300.61,301.39,300.88,304.29,3.0,-0.14,0.0,2.31,2.0,0.0,-0.62,2.27,-1.12,0.0,0.0,2013-05-01
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,15.0,1.25,Population,0.0,300.61,301.39,300.88,304.29,3.0,-0.14,0.0,2.31,2.0,0.0,-0.62,2.27,-1.12,0.0,0.0,2013-05-01
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,15.0,33.75,Population,0.0,300.92,300.79,300.88,304.29,3.0,0.58,0.0,2.31,1.0,0.0,-1.22,2.27,-1.12,1.0,0.0,2014-10-19
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,15.0,0.0,Population,0.0,300.92,300.79,300.88,304.29,3.0,0.58,0.0,2.31,1.0,0.0,-1.22,2.27,-1.12,1.0,0.0,2014-10-19
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,7.0,48.12,Population,0.0,300.57,300.54,300.88,304.29,5.0,0.66,0.0,2.31,7.0,0.0,-1.47,2.27,-1.12,3.0,0.0,2016-09-25
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,7.0,0.0,Population,0.0,300.57,300.54,300.88,304.29,5.0,0.66,0.0,2.31,7.0,0.0,-1.47,2.27,-1.12,3.0,0.0,2016-09-25
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,15.0,50.62,Population,0.0,301.0,300.34,300.89,304.29,6.0,0.16,0.0,2.33,8.0,1.04,-1.73,2.22,-1.17,1.0,0.0,2017-10-22
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,15.0,0.0,Population,0.0,301.0,300.34,300.89,304.29,6.0,0.16,0.0,2.33,8.0,1.04,-1.73,2.22,-1.17,1.0,0.0,2017-10-22
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,15.0,48.12,Population,0.0,301.03,301.0,300.89,304.29,3.0,-0.86,0.0,2.33,2.0,0.0,-1.06,2.22,-1.17,0.0,0.0,2018-04-08
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,15.0,0.0,Population,0.0,301.03,301.0,300.89,304.29,3.0,-0.86,0.0,2.33,2.0,0.0,-1.06,2.22,-1.17,0.0,0.0,2018-04-08
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,15.0,0.62,Population,0.0,301.1,301.66,300.88,304.29,5.0,-0.14,0.0,2.31,3.0,0.0,-0.35,2.27,-1.12,1.0,0.0,2011-04-15
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,15.0,0.0,Population,0.0,301.1,301.66,300.88,304.29,5.0,-0.14,0.0,2.31,3.0,0.0,-0.35,2.27,-1.12,1.0,0.0,2011-04-15
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,7.0,22.5,Population,0.0,300.61,301.39,300.88,304.29,3.0,-0.14,0.0,2.31,2.0,0.0,-0.62,2.27,-1.12,0.0,0.0,2013-05-01
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,7.0,0.0,Population,0.0,300.61,301.39,300.88,304.29,3.0,-0.14,0.0,2.31,2.0,0.0,-0.62,2.27,-1.12,0.0,0.0,2013-05-01
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,7.0,50.0,Population,0.0,301.0,300.34,300.89,304.29,6.0,0.16,0.0,2.33,8.0,1.04,-1.73,2.22,-1.17,1.0,0.0,2017-10-22
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,7.0,0.0,Population,0.0,301.0,300.34,300.89,304.29,6.0,0.16,0.0,2.33,8.0,1.04,-1.73,2.22,-1.17,1.0,0.0,2017-10-22
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,15.0,19.38,Population,0.0,300.81,299.79,300.88,304.29,5.0,-0.35,0.0,2.31,0.0,0.0,-2.22,2.27,-1.12,0.0,0.0,2012-10-15
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,15.0,0.62,Population,0.0,300.81,299.79,300.88,304.29,5.0,-0.35,0.0,2.31,0.0,0.0,-2.22,2.27,-1.12,0.0,0.0,2012-10-15
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,7.0,8.12,Population,0.0,301.65,301.87,300.88,304.29,3.0,-0.12,0.0,2.31,3.0,0.0,-0.14,2.27,-1.12,0.0,0.0,2010-03-19
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,7.0,5.0,Population,0.0,301.65,301.87,300.88,304.29,3.0,-0.12,0.0,2.31,3.0,0.0,-0.14,2.27,-1.12,0.0,0.0,2010-03-19
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,15.0,5.0,Population,0.0,301.65,301.87,300.88,304.29,3.0,-0.12,0.0,2.31,3.0,0.0,-0.14,2.27,-1.12,0.0,0.0,2010-03-19
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,15.0,0.0,Population,0.0,301.65,301.87,300.88,304.29,3.0,-0.12,0.0,2.31,3.0,0.0,-0.14,2.27,-1.12,0.0,0.0,2010-03-19
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,7.0,13.12,Population,0.0,301.4,302.3,300.88,304.29,3.0,0.35,0.0,2.31,0.0,0.0,0.29,2.27,-1.12,0.0,0.0,2012-03-31
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,7.0,0.0,Population,0.0,301.4,302.3,300.88,304.29,3.0,0.35,0.0,2.31,0.0,0.0,0.29,2.27,-1.12,0.0,0.0,2012-03-31
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,7.0,21.25,Population,0.0,300.81,299.79,300.88,304.29,5.0,-0.35,0.0,2.31,0.0,0.0,-2.22,2.27,-1.12,0.0,0.0,2012-10-15
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,7.0,0.0,Population,0.0,300.81,299.79,300.88,304.29,5.0,-0.35,0.0,2.31,0.0,0.0,-2.22,2.27,-1.12,0.0,0.0,2012-10-15
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,7.0,9.38,Population,0.0,300.81,299.38,300.88,304.29,7.0,-0.77,0.0,2.31,0.0,0.0,-2.63,2.27,-1.12,0.0,0.0,2011-10-13
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,7.0,0.0,Population,0.0,300.81,299.38,300.88,304.29,7.0,-0.77,0.0,2.31,0.0,0.0,-2.63,2.27,-1.12,0.0,0.0,2011-10-13
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,15.0,4.38,Population,0.0,300.81,299.38,300.88,304.29,7.0,-0.77,0.0,2.31,0.0,0.0,-2.63,2.27,-1.12,0.0,0.0,2011-10-13
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,15.0,0.62,Population,0.0,300.81,299.38,300.88,304.29,7.0,-0.77,0.0,2.31,0.0,0.0,-2.63,2.27,-1.12,0.0,0.0,2011-10-13
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,7.0,8.75,Population,0.0,301.1,301.66,300.88,304.29,5.0,-0.14,0.0,2.31,3.0,0.0,-0.35,2.27,-1.12,1.0,0.0,2011-04-15
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,7.0,0.0,Population,0.0,301.1,301.66,300.88,304.29,5.0,-0.14,0.0,2.31,3.0,0.0,-0.35,2.27,-1.12,1.0,0.0,2011-04-15
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,15.0,5.62,Population,0.0,300.81,300.11,300.88,304.29,6.0,-0.06,0.0,2.31,7.0,2.06,-1.9,2.27,-1.12,2.0,0.0,2010-10-16
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,15.0,0.0,Population,0.0,300.81,300.11,300.88,304.29,6.0,-0.06,0.0,2.31,7.0,2.06,-1.9,2.27,-1.12,2.0,0.0,2010-10-16
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,7.0,12.5,Population,0.0,300.81,300.11,300.88,304.29,6.0,-0.06,0.0,2.31,7.0,2.06,-1.9,2.27,-1.12,2.0,0.0,2010-10-16
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,7.0,0.0,Population,0.0,300.81,300.11,300.88,304.29,6.0,-0.06,0.0,2.31,7.0,2.06,-1.9,2.27,-1.12,2.0,0.0,2010-10-16
-16.499,-151.7573,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,37.25,Sheltered,0.0266,48.84,2.7,11.88,Population,0.0,301.77,302.16,300.87,304.33,3.0,0.96,0.0,2.77,4.0,4.61,0.2,2.36,-1.08,0.0,0.0,2018-12-16
-16.499,-151.7573,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,37.25,Sheltered,0.0266,48.84,2.7,18.12,Population,0.0,301.77,302.16,300.87,304.33,3.0,0.96,0.0,2.77,4.0,4.61,0.2,2.36,-1.08,0.0,0.0,2018-12-16
-16.499,-151.7573,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,37.25,Sheltered,0.0266,48.84,2.7,20.0,Population,0.0,300.8,301.65,300.77,305.1,5.0,0.24,0.0,3.18,6.0,1.3,-0.74,2.56,-1.49,1.0,0.0,2020-05-20
-16.499,-151.7573,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,37.25,Sheltered,0.0266,48.84,2.7,11.88,Population,0.0,300.8,301.65,300.77,305.1,5.0,0.24,0.0,3.18,6.0,1.3,-0.74,2.56,-1.49,1.0,0.0,2020-05-20
-16.499,-151.7573,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,37.25,Sheltered,0.0266,48.84,2.7,12.5,Population,0.0,300.27,301.58,300.85,304.33,5.0,0.3,0.0,2.78,2.0,0.0,-0.39,2.35,-1.11,0.0,0.0,2014-05-14
-16.499,-151.7573,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,37.25,Sheltered,0.0266,48.84,2.7,35.0,Population,0.0,300.27,301.58,300.85,304.33,5.0,0.3,0.0,2.78,2.0,0.0,-0.39,2.35,-1.11,0.0,0.0,2014-05-14
-16.499,-151.7573,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,37.25,Sheltered,0.0266,48.84,2.7,15.0,Population,0.0,300.01,301.19,300.87,304.33,4.0,0.1,0.0,2.77,1.0,0.0,-0.77,2.36,-1.08,0.0,0.0,2018-05-23
-16.499,-151.7573,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,37.25,Sheltered,0.0266,48.84,2.7,17.5,Population,0.0,300.01,301.19,300.87,304.33,4.0,0.1,0.0,2.77,1.0,0.0,-0.77,2.36,-1.08,0.0,0.0,2018-05-23
-16.499,-151.7573,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,37.25,Sheltered,0.0266,48.84,2.7,12.5,Population,0.0,301.36,301.07,300.85,304.33,4.0,0.42,0.0,2.78,8.0,5.7,-0.9,2.35,-1.11,4.0,0.0,2016-11-12
-16.499,-151.7573,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,37.25,Sheltered,0.0266,48.84,2.7,4.38,Population,0.0,301.36,301.07,300.85,304.33,4.0,0.42,0.0,2.78,8.0,5.7,-0.9,2.35,-1.11,4.0,0.0,2016-11-12
-16.499,-151.7573,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,37.25,Sheltered,0.0266,48.84,2.7,21.25,Population,0.0,301.45,300.84,300.85,304.33,8.0,0.05,0.0,2.78,4.0,1.51,-1.13,2.35,-1.11,1.0,0.0,2015-11-21
-16.499,-151.7573,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,37.25,Sheltered,0.0266,48.84,2.7,11.25,Population,0.0,301.45,300.84,300.85,304.33,8.0,0.05,0.0,2.78,4.0,1.51,-1.13,2.35,-1.11,1.0,0.0,2015-11-21
-16.499,-151.7573,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,37.25,Sheltered,0.0266,48.84,2.7,15.62,Population,0.0,301.53,300.97,300.85,304.33,5.0,0.05,0.0,2.78,1.0,0.0,-1.0,2.35,-1.11,0.0,0.0,2014-12-01
-16.499,-151.7573,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,37.25,Sheltered,0.0266,48.84,2.7,35.62,Population,0.0,301.53,300.97,300.85,304.33,5.0,0.05,0.0,2.78,1.0,0.0,-1.0,2.35,-1.11,0.0,0.0,2014-12-01
-16.499,-151.7573,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,37.25,Sheltered,0.0266,48.84,2.5,15.62,Population,0.0,301.25,302.18,300.85,304.33,4.0,1.42,0.0,2.78,1.0,0.0,0.21,2.35,-1.11,0.0,0.0,2005-11-22
